order_id,customer_id,order_date,order_status,payment_method,order_amount
53,4898,2024-01-04,Pending,Cash on Delivery,1710.19
54,2530,2024-03-03,Completed,Cash on Delivery,471.56
55,1283,2025-06-22,Pending,Cash on Delivery,1240.59
56,1871,2025-08-24,Cancelled,Bank Transfer,543.4
57,4634,2024-03-09,Completed,Credit Card,23.48
58,3190,2024-01-31,Completed,Credit Card,278.17
59,4354,2024-06-20,Completed,Credit Card,627.78
60,3653,2024-09-25,Completed,Cash on Delivery,6404.38
61,4837,2024-05-12,Completed,Bank Transfer,699.25
62,2573,2025-03-03,Completed,Credit Card,1253.46
63,4770,2025-10-13,Completed,Debit Card,500.33
64,4463,2025-04-30,Completed,Credit Card,1042.55
65,4223,2024-08-31,Completed,Debit Card,184.62
66,4723,2024-12-18,Completed,Bank Transfer,162.12
67,2688,2025-11-22,Completed,Bank Transfer,197.15
68,3742,2025-08-06,Completed,Digital Wallet,431.65
69,2822,2024-04-23,Returned,Credit Card,40.67
70,3908,2024-12-16,Completed,Credit Card,556.3
71,3845,2024-03-01,Completed,Bank Transfer,11.46
72,3812,2025-09-02,Completed,Cash on Delivery,829.46
73,2227,2025-05-22,Completed,Digital Wallet,1778.56
74,3992,2024-06-29,Completed,Bank Transfer,344.52
75,4414,2025-06-29,Pending,Digital Wallet,10.88
76,3208,2024-12-11,Returned,Cash on Delivery,798.56
77,2342,2025-08-05,Completed,Digital Wallet,143.96
78,4282,2024-01-23,Completed,Debit Card,2423.71
79,3911,2024-11-09,Completed,Debit Card,2143.18
80,2407,2025-02-26,Completed,Cash on Delivery,11.88
81,2948,2024-03-17,Completed,Bank Transfer,697.01
82,3477,2024-10-21,Returned,Bank Transfer,1199.53
83,3488,2025-06-24,Completed,Cash on Delivery,227.26
84,1612,2025-05-12,Completed,Cash on Delivery,172.58
85,1508,2024-03-18,Completed,Credit Card,79.42
86,4472,2025-06-26,Completed,Credit Card,111.58
87,4712,2025-06-14,Cancelled,Credit Card,834.53
88,2080,2024-11-12,Cancelled,Cash on Delivery,875.71
89,4598,2025-08-21,Completed,Bank Transfer,518.34
90,2416,2025-03-20,Returned,Debit Card,47.89
91,845,2025-12-31,Pending,Credit Card,190.0
92,3704,2025-06-19,Completed,Credit Card,161.04
93,235,2025-12-30,Completed,Cash on Delivery,2979.24
94,588,2025-09-03,Completed,Credit Card,325.0
95,4736,2024-09-02,Completed,Bank Transfer,279.58
96,2651,2024-03-17,Pending,Debit Card,27.73
97,1379,2025-04-05,Completed,Cash on Delivery,2291.89
98,2466,2025-02-04,Returned,Digital Wallet,48.99
99,2940,2025-12-21,Completed,Digital Wallet,183.68
100,3219,2025-11-07,Completed,Digital Wallet,157.39
101,1797,2024-01-03,Completed,Bank Transfer,76.73
102,1997,2024-07-26,Completed,Cash on Delivery,1172.79
103,2801,2025-01-09,Completed,Cash on Delivery,715.34
104,3166,2025-04-04,Completed,Bank Transfer,235.35
105,4628,2024-10-18,Completed,Cash on Delivery,2758.8
106,2024,2024-07-25,Completed,Cash on Delivery,1054.41
107,4409,2024-11-26,Returned,Digital Wallet,626.62
108,4976,2025-08-10,Completed,Credit Card,224.8
109,1761,2025-11-18,Completed,Credit Card,53.06
110,138,2025-06-27,Returned,Credit Card,1214.94
111,3061,2024-04-28,Completed,Cash on Delivery,662.21
112,4554,2025-11-25,Completed,Bank Transfer,116.9
113,276,2025-01-23,Completed,Cash on Delivery,106.27
114,999,2025-05-25,Completed,Cash on Delivery,215.9
115,3415,2025-05-10,Completed,Credit Card,307.22
116,4058,2024-12-23,Completed,Cash on Delivery,104.35
117,447,2025-01-21,Completed,Credit Card,920.92
118,1882,2025-01-30,Completed,Bank Transfer,589.42
119,1222,2024-04-05,Completed,Credit Card,14.65
120,4833,2025-07-23,Completed,Debit Card,1883.88
121,3455,2024-08-16,Completed,Cash on Delivery,1154.54
122,2442,2025-06-23,Completed,Digital Wallet,1159.08
123,4341,2024-01-20,Completed,Debit Card,701.23
124,2738,2024-03-27,Returned,Cash on Delivery,785.04
125,4591,2024-07-13,Returned,Digital Wallet,1600.85
126,1223,2024-08-06,Cancelled,Debit Card,1271.18
127,139,2024-03-16,Cancelled,Digital Wallet,136.51
128,2227,2025-05-13,Pending,Cash on Delivery,261.2
129,1034,2024-02-18,Completed,Credit Card,276.6
130,4186,2024-03-14,Returned,Bank Transfer,671.08
131,2722,2025-03-25,Returned,Digital Wallet,3373.08
132,1492,2025-04-27,Completed,Bank Transfer,1158.75
133,3892,2025-04-23,Completed,Cash on Delivery,3186.59
134,2694,2025-09-23,Completed,Debit Card,5059.42
135,2579,2025-07-30,Cancelled,Debit Card,158.27
136,905,2024-09-25,Completed,Cash on Delivery,1323.15
137,4984,2025-04-15,Completed,Bank Transfer,29.4
138,3335,2024-06-08,Completed,Cash on Delivery,479.01
139,4295,2025-08-24,Completed,Digital Wallet,967.88
140,3818,2025-09-16,Completed,Digital Wallet,161.68
141,2579,2025-02-10,Completed,Bank Transfer,1304.01
142,50,2024-12-17,Completed,Bank Transfer,313.71
143,3376,2025-03-30,Completed,Debit Card,276.53
144,522,2025-08-31,Pending,Cash on Delivery,32.73
145,4818,2025-10-29,Completed,Digital Wallet,51.36
146,1281,2024-02-27,Completed,Credit Card,3316.01
147,1899,2025-03-15,Completed,Credit Card,170.71
148,2805,2024-06-03,Completed,Debit Card,49.94
149,2579,2024-02-15,Completed,Bank Transfer,3907.34
150,3311,2024-01-01,Completed,Credit Card,585.93
151,3934,2024-03-10,Completed,Debit Card,652.99
152,3808,2024-11-23,Cancelled,Credit Card,1909.93
153,4573,2025-09-18,Completed,Digital Wallet,207.19
154,2410,2025-10-06,Returned,Cash on Delivery,825.13
155,2725,2025-07-24,Returned,Cash on Delivery,177.82
156,4405,2025-04-16,Completed,Credit Card,64.92
157,1453,2025-03-21,Completed,Credit Card,230.85
158,1262,2024-01-14,Completed,Debit Card,1255.92
159,47,2025-08-24,Returned,Credit Card,352.11
160,3723,2024-01-19,Completed,Credit Card,697.37
161,3486,2025-07-30,Completed,Debit Card,1128.01
162,1430,2025-06-10,Cancelled,Digital Wallet,2667.44
163,674,2024-07-12,Completed,Digital Wallet,1478.7
164,212,2024-03-08,Completed,Cash on Delivery,33.0
165,2504,2025-10-05,Completed,Bank Transfer,141.68
166,981,2024-06-10,Completed,Debit Card,2119.2
167,3976,2025-01-24,Completed,Digital Wallet,500.09
168,4771,2025-05-25,Completed,Credit Card,683.58
169,3909,2024-12-04,Pending,Debit Card,4855.05
170,4271,2024-06-30,Completed,Cash on Delivery,5437.16
171,4967,2024-12-24,Completed,Cash on Delivery,1473.54
172,3731,2024-12-24,Completed,Credit Card,413.96
173,2880,2024-11-19,Completed,Credit Card,2152.49
174,4058,2024-10-15,Completed,Credit Card,662.39
175,2862,2024-02-08,Completed,Credit Card,1680.04
176,2239,2024-09-08,Completed,Cash on Delivery,442.16
177,168,2024-09-24,Completed,Cash on Delivery,342.38
178,3242,2024-07-03,Completed,Cash on Delivery,3560.54
179,4520,2024-03-20,Completed,Debit Card,827.92
180,3507,2024-10-24,Completed,Digital Wallet,1021.15
181,2092,2025-11-05,Completed,Digital Wallet,417.33
182,3114,2024-05-13,Returned,Debit Card,308.43
183,4073,2025-05-22,Completed,Credit Card,174.88
184,3846,2025-11-28,Completed,Debit Card,137.71
185,2521,2025-12-03,Completed,Bank Transfer,2068.64
186,1869,2024-08-19,Completed,Cash on Delivery,301.35
187,2055,2024-04-10,Completed,Credit Card,49.43
188,4573,2025-06-16,Completed,Digital Wallet,398.96
189,857,2024-08-10,Completed,Credit Card,59.98
190,4345,2024-08-01,Completed,Digital Wallet,436.33
191,990,2025-06-12,Completed,Bank Transfer,1398.9
192,4916,2024-07-10,Cancelled,Bank Transfer,170.07
193,2312,2025-01-14,Completed,Credit Card,38.57
194,3706,2024-12-18,Returned,Cash on Delivery,2738.62
195,3680,2025-09-09,Completed,Bank Transfer,454.36
196,3888,2025-06-19,Returned,Cash on Delivery,17.37
197,3963,2024-09-26,Returned,Digital Wallet,599.91
198,200,2024-01-03,Cancelled,Credit Card,226.71
199,1414,2024-07-01,Completed,Cash on Delivery,1331.17
200,1183,2024-05-05,Completed,Cash on Delivery,55.79
201,3529,2025-07-27,Pending,Digital Wallet,616.15
202,3460,2025-07-20,Completed,Debit Card,916.26
203,1530,2024-01-31,Completed,Digital Wallet,1001.2
204,3977,2024-09-15,Completed,Credit Card,249.18
205,1615,2024-04-19,Completed,Cash on Delivery,1386.46
206,1777,2025-09-17,Completed,Cash on Delivery,1968.31
207,2065,2025-06-11,Cancelled,Bank Transfer,1852.92
208,3749,2024-04-07,Completed,Debit Card,420.05
209,64,2025-05-22,Completed,Digital Wallet,1351.2
210,4561,2025-08-17,Returned,Cash on Delivery,572.13
211,3497,2024-02-17,Returned,Cash on Delivery,47.43
212,2977,2025-03-30,Cancelled,Cash on Delivery,819.53
213,1214,2025-01-19,Completed,Debit Card,33.62
214,3948,2024-05-03,Completed,Credit Card,308.86
215,4399,2025-11-03,Completed,Credit Card,379.96
216,2574,2024-01-10,Pending,Cash on Delivery,1110.5
217,1507,2024-12-25,Completed,Bank Transfer,67.23
218,1968,2025-10-06,Returned,Debit Card,21.23
219,2158,2024-08-15,Completed,Credit Card,237.94
220,1584,2024-07-30,Cancelled,Debit Card,8.78
221,3587,2025-06-15,Completed,Debit Card,1023.32
222,1772,2024-06-25,Completed,Cash on Delivery,252.9
223,4112,2025-01-02,Cancelled,Cash on Delivery,151.19
224,2382,2024-05-14,Completed,Cash on Delivery,502.5
225,3176,2024-02-19,Completed,Cash on Delivery,36.12
226,4760,2024-09-16,Completed,Cash on Delivery,783.61
227,2299,2024-04-13,Completed,Credit Card,4195.12
228,860,2025-01-17,Completed,Cash on Delivery,261.58
229,2802,2024-12-25,Returned,Digital Wallet,1741.21
230,2549,2024-12-15,Completed,Digital Wallet,1529.1
231,3929,2025-12-08,Completed,Credit Card,298.58
232,4322,2025-09-14,Completed,Debit Card,2902.89
233,3591,2024-11-13,Completed,Debit Card,224.52
234,4861,2024-05-24,Completed,Credit Card,2135.55
235,1398,2024-05-30,Cancelled,Cash on Delivery,41.26
236,1224,2025-06-29,Completed,Debit Card,1438.89
237,1499,2025-09-08,Completed,Digital Wallet,872.38
238,3395,2025-10-26,Returned,Cash on Delivery,956.14
239,1194,2025-11-08,Returned,Debit Card,185.68
240,457,2024-01-27,Completed,Credit Card,251.83
241,4898,2025-08-29,Completed,Credit Card,60.46
242,1628,2025-07-03,Completed,Debit Card,5245.95
243,1143,2024-05-01,Completed,Debit Card,194.13
244,1852,2024-07-19,Cancelled,Credit Card,78.35
245,805,2025-12-10,Completed,Bank Transfer,56.95
246,186,2024-11-23,Completed,Digital Wallet,1465.93
247,1580,2025-05-23,Completed,Debit Card,814.91
248,1757,2024-02-14,Completed,Credit Card,174.84
249,4063,2025-04-12,Completed,Digital Wallet,4899.87
250,2255,2024-08-03,Completed,Debit Card,1437.12
251,3715,2025-07-20,Completed,Debit Card,48.46
252,3715,2024-03-22,Completed,Credit Card,1356.75
253,3960,2025-12-27,Cancelled,Cash on Delivery,2133.43
254,4618,2024-06-19,Completed,Cash on Delivery,51.65
255,2558,2024-10-25,Completed,Debit Card,1039.2
256,545,2024-01-24,Pending,Debit Card,3333.07
257,200,2024-03-11,Completed,Digital Wallet,2464.84
258,939,2025-11-17,Cancelled,Bank Transfer,351.54
259,4147,2025-05-27,Completed,Digital Wallet,65.1
260,2917,2025-10-16,Completed,Debit Card,1676.83
261,734,2025-09-09,Returned,Debit Card,1692.02
262,692,2025-04-20,Returned,Credit Card,395.02
263,4487,2025-04-17,Completed,Credit Card,25.35
264,2660,2024-08-25,Pending,Bank Transfer,508.15
265,865,2025-05-27,Completed,Debit Card,431.86
266,4517,2025-11-20,Completed,Debit Card,794.7
267,3628,2024-06-19,Completed,Bank Transfer,2071.13
268,2451,2025-12-11,Completed,Cash on Delivery,67.65
269,2390,2025-01-17,Completed,Digital Wallet,225.16
270,3403,2025-08-03,Completed,Credit Card,1965.42
271,1759,2024-09-16,Cancelled,Debit Card,2340.99
272,4999,2025-05-13,Completed,Debit Card,76.62
273,3942,2025-02-10,Cancelled,Debit Card,3475.17
274,3230,2024-08-28,Completed,Credit Card,148.83
275,3485,2024-01-20,Completed,Credit Card,666.49
276,4988,2025-10-07,Completed,Debit Card,786.64
277,57,2025-05-22,Completed,Bank Transfer,1297.45
278,119,2024-12-31,Pending,Credit Card,545.4
279,3945,2025-02-04,Completed,Bank Transfer,76.13
280,1065,2025-04-07,Completed,Digital Wallet,794.78
281,3473,2024-01-20,Completed,Cash on Delivery,45.66
282,2582,2024-05-06,Pending,Cash on Delivery,259.61
283,1647,2025-12-24,Completed,Bank Transfer,121.56
284,1192,2024-01-16,Completed,Debit Card,208.66
285,3908,2024-03-21,Pending,Debit Card,96.16
286,862,2025-12-22,Completed,Cash on Delivery,1578.81
287,806,2025-07-27,Completed,Bank Transfer,2121.54
288,2277,2025-03-30,Completed,Cash on Delivery,214.27
289,616,2025-11-02,Completed,Debit Card,600.5
290,3233,2025-05-15,Completed,Debit Card,1116.82
291,4971,2024-03-05,Completed,Cash on Delivery,190.21
292,3763,2024-02-06,Completed,Bank Transfer,1460.31
293,3055,2025-10-03,Completed,Cash on Delivery,455.84
294,2043,2024-11-04,Completed,Digital Wallet,304.35
295,4953,2024-09-15,Completed,Cash on Delivery,706.18
296,4431,2024-07-26,Completed,Bank Transfer,1003.16
297,4108,2025-08-07,Returned,Digital Wallet,1217.11
298,1184,2025-09-02,Completed,Digital Wallet,434.5
299,637,2025-03-30,Completed,Cash on Delivery,50.41
300,891,2024-12-20,Completed,Bank Transfer,1400.79
301,1340,2025-03-08,Completed,Credit Card,902.33
302,423,2024-10-08,Completed,Credit Card,2952.78
303,4476,2024-09-23,Completed,Cash on Delivery,184.42
304,929,2024-04-18,Completed,Credit Card,118.97
305,1167,2024-12-07,Completed,Bank Transfer,462.03
306,4476,2024-10-07,Cancelled,Cash on Delivery,3017.66
307,4800,2024-07-25,Returned,Cash on Delivery,1207.64
308,1141,2024-09-21,Pending,Bank Transfer,3444.28
309,1515,2025-05-27,Returned,Cash on Delivery,309.72
310,4009,2025-07-29,Completed,Debit Card,1291.67
311,4856,2025-08-11,Completed,Credit Card,1271.26
312,3286,2025-09-11,Completed,Digital Wallet,930.57
313,2280,2025-12-19,Completed,Credit Card,1030.38
314,3413,2024-10-04,Cancelled,Bank Transfer,14.64
315,3913,2025-10-15,Completed,Credit Card,1061.38
316,582,2024-10-26,Completed,Cash on Delivery,1067.53
317,2253,2025-08-28,Completed,Debit Card,24.36
318,4302,2025-12-13,Completed,Cash on Delivery,784.8
319,3557,2025-07-26,Pending,Debit Card,51.29
320,781,2024-10-03,Completed,Digital Wallet,611.01
321,3796,2024-10-02,Cancelled,Debit Card,2516.36
322,3380,2025-04-04,Completed,Debit Card,388.48
323,1363,2025-12-30,Cancelled,Debit Card,3785.27
324,1780,2024-04-08,Completed,Credit Card,301.93
325,1628,2024-07-07,Completed,Digital Wallet,1110.5
326,4976,2024-11-09,Completed,Credit Card,809.26
327,919,2025-08-13,Returned,Credit Card,27.13
328,4149,2024-06-25,Completed,Credit Card,1589.74
329,2713,2024-11-27,Completed,Credit Card,79.06
330,4431,2024-06-26,Completed,Debit Card,4221.64
331,4922,2025-06-01,Completed,Credit Card,238.95
332,4816,2024-06-20,Completed,Digital Wallet,1090.34
333,4292,2024-03-11,Returned,Digital Wallet,901.28
334,2142,2024-12-13,Completed,Credit Card,680.21
335,1407,2024-01-02,Completed,Credit Card,454.47
336,1651,2024-08-03,Completed,Debit Card,535.99
337,3306,2025-12-07,Returned,Bank Transfer,700.56
338,1770,2025-08-20,Completed,Bank Transfer,149.89
339,2251,2025-04-04,Completed,Debit Card,393.1
340,416,2024-11-24,Completed,Debit Card,978.12
341,3880,2025-08-14,Completed,Digital Wallet,1856.49
342,580,2024-02-10,Completed,Bank Transfer,57.08
343,1754,2024-11-13,Completed,Credit Card,490.58
344,2994,2024-11-16,Completed,Cash on Delivery,711.77
345,2715,2024-01-13,Pending,Debit Card,380.42
346,4490,2024-03-13,Completed,Digital Wallet,529.9
347,3332,2024-11-11,Completed,Cash on Delivery,958.73
348,3960,2024-04-17,Completed,Credit Card,501.28
349,1566,2025-12-24,Completed,Debit Card,191.3
350,690,2024-04-08,Completed,Cash on Delivery,104.67
351,3746,2024-01-22,Pending,Cash on Delivery,945.92
352,780,2025-08-02,Pending,Debit Card,432.68
353,4177,2024-10-23,Completed,Bank Transfer,206.32
354,4744,2024-11-09,Completed,Credit Card,45.55
355,1457,2024-07-13,Completed,Credit Card,160.87
356,3821,2024-01-01,Completed,Credit Card,524.91
357,2262,2025-06-08,Completed,Bank Transfer,1370.57
358,1541,2025-01-09,Completed,Bank Transfer,16.98
359,2235,2024-10-16,Completed,Credit Card,675.88
360,3269,2024-05-27,Completed,Digital Wallet,1589.29
361,4953,2024-04-09,Completed,Credit Card,469.96
362,1548,2025-06-08,Completed,Digital Wallet,19.79
363,3557,2024-02-19,Completed,Digital Wallet,352.38
364,1740,2025-11-19,Completed,Bank Transfer,2147.11
365,1297,2025-01-26,Completed,Digital Wallet,20.14
366,3187,2024-05-04,Completed,Bank Transfer,252.31
367,3823,2025-10-08,Completed,Credit Card,1270.07
368,3615,2024-07-21,Returned,Credit Card,1659.48
369,4744,2024-08-06,Completed,Bank Transfer,5683.52
370,558,2025-06-04,Completed,Debit Card,978.6
371,2750,2024-03-29,Completed,Cash on Delivery,455.04
372,1498,2025-04-07,Completed,Debit Card,26.09
373,4087,2024-07-19,Completed,Credit Card,225.16
374,321,2025-08-28,Completed,Cash on Delivery,299.28
375,882,2024-12-05,Completed,Bank Transfer,841.07
376,3884,2025-04-19,Completed,Bank Transfer,1717.68
377,1838,2024-12-03,Completed,Debit Card,613.02
378,3451,2024-05-19,Completed,Bank Transfer,666.33
379,4992,2024-08-23,Completed,Credit Card,184.94
380,2364,2025-09-02,Completed,Cash on Delivery,1653.2
381,2722,2025-01-07,Completed,Credit Card,1719.57
382,4883,2024-04-27,Pending,Cash on Delivery,454.47
383,3754,2024-02-19,Completed,Debit Card,351.98
384,999,2024-03-02,Completed,Credit Card,455.28
385,4032,2025-08-18,Completed,Digital Wallet,945.86
386,2645,2025-11-17,Completed,Digital Wallet,1284.48
387,3955,2025-01-02,Cancelled,Credit Card,1128.83
388,3030,2025-03-02,Completed,Credit Card,381.62
389,1172,2025-01-14,Completed,Debit Card,1717.58
390,4078,2024-08-30,Completed,Debit Card,1210.16
391,9,2025-07-15,Completed,Bank Transfer,945.92
392,4476,2024-07-06,Completed,Cash on Delivery,69.43
393,4097,2025-06-20,Completed,Digital Wallet,123.29
394,4856,2024-03-02,Completed,Bank Transfer,796.51
395,183,2025-02-27,Completed,Bank Transfer,79.56
396,2263,2025-02-13,Completed,Digital Wallet,1848.1
397,855,2024-04-06,Pending,Debit Card,115.25
398,1932,2025-09-28,Returned,Digital Wallet,92.23
399,1857,2024-05-17,Completed,Debit Card,1828.68
400,3027,2025-05-12,Completed,Cash on Delivery,291.78
401,2262,2024-12-14,Completed,Cash on Delivery,324.14
402,4838,2025-07-11,Completed,Digital Wallet,1321.62
403,1433,2024-11-13,Completed,Credit Card,1103.44
404,2175,2025-03-13,Completed,Bank Transfer,126.82
405,3541,2025-06-24,Completed,Credit Card,3822.14
406,1429,2024-01-08,Completed,Digital Wallet,2402.54
407,3652,2024-06-04,Returned,Debit Card,860.27
408,3570,2024-11-21,Completed,Digital Wallet,419.96
409,3588,2024-09-19,Completed,Bank Transfer,993.47
410,3415,2024-01-27,Completed,Cash on Delivery,330.28
411,4091,2025-04-10,Completed,Credit Card,978.18
412,4984,2024-02-29,Completed,Bank Transfer,222.72
413,284,2025-07-09,Completed,Cash on Delivery,393.35
414,2551,2024-05-08,Completed,Cash on Delivery,3029.07
415,4073,2025-03-15,Pending,Cash on Delivery,265.63
416,1,2025-10-12,Completed,Cash on Delivery,147.66
417,2768,2024-09-22,Completed,Credit Card,568.57
418,3337,2024-06-06,Completed,Credit Card,1963.6
419,969,2024-06-16,Completed,Digital Wallet,478.39
420,2076,2024-11-26,Completed,Cash on Delivery,520.29
421,3963,2024-08-02,Pending,Cash on Delivery,2877.78
422,341,2025-10-02,Completed,Cash on Delivery,289.5
423,703,2025-09-06,Completed,Digital Wallet,503.77
424,4095,2025-05-10,Completed,Digital Wallet,1297.45
425,4054,2024-09-09,Completed,Credit Card,463.08
426,2994,2024-04-06,Returned,Cash on Delivery,427.12
427,2158,2024-06-18,Pending,Bank Transfer,325.98
428,550,2024-12-03,Completed,Cash on Delivery,1364.2
429,4064,2025-08-19,Completed,Digital Wallet,816.6
430,1241,2025-07-17,Completed,Digital Wallet,36.39
431,4598,2025-12-16,Returned,Credit Card,29.3
432,3905,2024-11-20,Completed,Cash on Delivery,1611.83
433,421,2025-02-08,Completed,Credit Card,90.14
434,3204,2024-06-07,Completed,Cash on Delivery,497.29
435,4625,2025-05-18,Completed,Credit Card,400.34
436,4429,2025-04-15,Returned,Credit Card,1637.14
437,3098,2024-02-20,Completed,Credit Card,3771.74
438,866,2024-10-24,Cancelled,Bank Transfer,987.62
439,3438,2025-11-12,Completed,Debit Card,34.79
440,3374,2025-01-10,Completed,Digital Wallet,1789.99
441,2986,2024-11-15,Cancelled,Credit Card,1822.02
442,1373,2024-04-01,Completed,Digital Wallet,42.04
443,4532,2025-08-02,Completed,Cash on Delivery,2922.86
444,2579,2025-10-23,Cancelled,Bank Transfer,155.1
445,1531,2025-10-24,Completed,Credit Card,1936.93
446,1317,2025-11-04,Completed,Credit Card,8.68
447,1447,2025-11-22,Completed,Debit Card,125.62
448,2367,2024-08-09,Completed,Debit Card,658.37
449,1189,2025-07-07,Returned,Credit Card,276.76
450,2651,2024-08-01,Completed,Cash on Delivery,319.28
451,970,2024-09-21,Completed,Cash on Delivery,200.3
452,1406,2024-05-04,Completed,Debit Card,335.39
453,618,2024-02-01,Completed,Digital Wallet,479.01
454,1850,2025-03-04,Cancelled,Digital Wallet,2440.19
455,2105,2024-02-28,Completed,Bank Transfer,18.05
456,2086,2024-05-25,Completed,Digital Wallet,1187.38
457,3657,2024-05-19,Completed,Digital Wallet,768.61
458,2483,2025-03-25,Completed,Bank Transfer,89.8
459,3506,2024-12-28,Returned,Digital Wallet,71.9
460,170,2025-11-22,Completed,Cash on Delivery,1491.94
461,2259,2025-04-25,Completed,Credit Card,1072.39
462,464,2024-05-12,Completed,Bank Transfer,1436.66
463,2373,2024-07-03,Completed,Cash on Delivery,557.01
464,3109,2024-06-14,Completed,Debit Card,1199.91
465,3994,2024-11-29,Completed,Digital Wallet,218.22
466,2804,2024-03-07,Returned,Cash on Delivery,501.79
467,1965,2024-11-07,Completed,Bank Transfer,148.46
468,1363,2024-08-18,Completed,Debit Card,5294.52
469,4795,2024-03-17,Pending,Credit Card,351.53
470,1007,2025-10-06,Completed,Digital Wallet,348.34
471,212,2024-09-08,Completed,Debit Card,591.44
472,647,2024-01-12,Completed,Debit Card,876.68
473,4989,2025-06-22,Completed,Bank Transfer,469.99
474,4560,2025-04-10,Completed,Bank Transfer,4099.48
475,1655,2024-09-13,Completed,Digital Wallet,133.88
476,15,2024-10-07,Completed,Credit Card,605.96
477,3861,2024-05-25,Completed,Digital Wallet,1252.26
478,1551,2024-08-20,Completed,Credit Card,1244.45
479,113,2024-04-30,Completed,Bank Transfer,920.07
480,2348,2024-05-05,Cancelled,Digital Wallet,1662.49
481,2204,2024-10-11,Completed,Digital Wallet,6962.77
482,1869,2025-08-31,Completed,Digital Wallet,285.14
483,3306,2024-05-05,Completed,Cash on Delivery,1033.3
484,3663,2025-08-24,Completed,Cash on Delivery,422.52
485,2839,2025-08-28,Completed,Digital Wallet,18.15
486,71,2024-01-30,Completed,Debit Card,433.98
487,117,2024-07-20,Completed,Debit Card,411.7
488,4439,2025-02-25,Completed,Cash on Delivery,1160.2
489,936,2024-04-28,Returned,Digital Wallet,212.08
490,2062,2024-10-30,Completed,Debit Card,1055.44
491,543,2025-05-27,Completed,Cash on Delivery,1428.52
492,1182,2024-01-05,Completed,Digital Wallet,1734.81
493,2490,2025-04-11,Returned,Cash on Delivery,175.66
494,1207,2024-08-11,Completed,Credit Card,620.98
495,3335,2025-07-28,Completed,Cash on Delivery,1010.0
496,1899,2024-05-17,Completed,Digital Wallet,802.35
497,3960,2025-05-27,Returned,Debit Card,483.38
498,3047,2025-07-12,Returned,Credit Card,539.29
499,1308,2024-11-15,Completed,Digital Wallet,459.44
500,4050,2024-11-22,Completed,Credit Card,2783.55
501,4691,2024-10-21,Completed,Digital Wallet,329.74
502,619,2025-08-06,Pending,Debit Card,609.55
503,3391,2024-10-26,Completed,Cash on Delivery,2045.03
504,3182,2025-12-09,Pending,Debit Card,34.79
