payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
190,190,2024-08-01,Digital Wallet,Paid,436.33
191,191,2025-06-12,Bank Transfer,Paid,1398.9
192,192,2024-07-10,Bank Transfer,Refunded,170.07
193,193,2025-01-14,Credit Card,Paid,38.57
194,194,2024-12-20,Cash on Delivery,Refunded,2738.62
195,195,2025-09-10,Bank Transfer,Paid,454.36
196,196,2025-06-20,Cash on Delivery,Refunded,17.37
197,197,2024-09-26,Digital Wallet,Refunded,599.91
198,198,2024-01-03,Credit Card,Refunded,226.71
199,199,2024-07-02,Cash on Delivery,Paid,1331.17
200,200,2024-05-06,Cash on Delivery,Paid,55.79
201,201,2025-07-28,Digital Wallet,Pending,616.15
202,202,2025-07-22,Debit Card,Paid,916.26
203,203,2024-02-01,Digital Wallet,Paid,1001.2
204,204,2024-09-15,Credit Card,Paid,249.18
205,205,2024-04-19,Cash on Delivery,Paid,1386.46
206,206,2025-09-18,Cash on Delivery,Paid,1968.31
207,207,2025-06-12,Bank Transfer,Refunded,1852.92
208,208,2024-04-07,Debit Card,Paid,420.05
209,209,2025-05-24,Digital Wallet,Paid,1351.2
210,210,2025-08-17,Cash on Delivery,Refunded,572.13
211,211,2024-02-17,Cash on Delivery,Refunded,47.43
212,212,2025-03-31,Cash on Delivery,Refunded,819.53
213,213,2025-01-19,Debit Card,Paid,33.62
214,214,2024-05-05,Credit Card,Paid,308.86
215,215,2025-11-03,Credit Card,Paid,379.96
216,216,2024-01-12,Cash on Delivery,Pending,1110.5
217,217,2024-12-27,Bank Transfer,Paid,67.23
218,218,2025-10-06,Debit Card,Refunded,21.23
219,219,2024-08-16,Credit Card,Paid,237.94
220,220,2024-07-31,Debit Card,Refunded,8.78
221,221,2025-06-17,Debit Card,Paid,1023.32
222,222,2024-06-26,Cash on Delivery,Paid,252.9
223,223,2025-01-03,Cash on Delivery,Refunded,151.19
224,224,2024-05-14,Cash on Delivery,Paid,502.5
225,225,2024-02-19,Cash on Delivery,Paid,36.12
226,226,2024-09-17,Cash on Delivery,Paid,783.61
227,227,2024-04-14,Credit Card,Paid,4195.12
228,228,2025-01-18,Cash on Delivery,Paid,261.58
229,229,2024-12-26,Digital Wallet,Refunded,1741.21
230,230,2024-12-16,Digital Wallet,Failed,1529.1
231,231,2025-12-08,Credit Card,Paid,298.58
232,232,2025-09-14,Debit Card,Paid,2902.89
233,233,2024-11-13,Debit Card,Paid,224.52
234,234,2024-05-25,Credit Card,Paid,2135.55
235,235,2024-05-31,Cash on Delivery,Refunded,41.26
236,236,2025-06-29,Debit Card,Paid,1438.89
237,237,2025-09-09,Digital Wallet,Paid,872.38
238,238,2025-10-28,Cash on Delivery,Refunded,956.14
239,239,2025-11-10,Debit Card,Refunded,185.68
240,240,2024-01-27,Credit Card,Paid,251.83
241,241,2025-08-30,Credit Card,Paid,60.46
242,242,2025-07-04,Debit Card,Paid,5245.95
243,243,2024-05-01,Debit Card,Paid,194.13
244,244,2024-07-20,Credit Card,Refunded,78.35
245,245,2025-12-10,Bank Transfer,Paid,56.95
246,246,2024-11-25,Digital Wallet,Paid,1465.93
247,247,2025-05-24,Debit Card,Paid,814.91
248,248,2024-02-15,Credit Card,Paid,174.84
249,249,2025-04-13,Digital Wallet,Paid,4899.87
250,250,2024-08-04,Debit Card,Paid,1437.12
251,251,2025-07-22,Debit Card,Paid,48.46
252,252,2024-03-24,Credit Card,Paid,1356.75
253,253,2025-12-29,Cash on Delivery,Refunded,2133.43
254,254,2024-06-19,Cash on Delivery,Paid,51.65
255,255,2024-10-25,Debit Card,Paid,1039.2
256,256,2024-01-25,Debit Card,Pending,3333.07
257,257,2024-03-12,Digital Wallet,Paid,2464.84
258,258,2025-11-17,Bank Transfer,Refunded,351.54
259,259,2025-05-27,Digital Wallet,Paid,65.1
260,260,2025-10-16,Debit Card,Paid,1676.83
261,261,2025-09-11,Debit Card,Refunded,1692.02
262,262,2025-04-20,Credit Card,Refunded,395.02
263,263,2025-04-18,Credit Card,Paid,25.35
264,264,2024-08-25,Bank Transfer,Pending,508.15
265,265,2025-05-27,Debit Card,Paid,431.86
266,266,2025-11-22,Debit Card,Paid,794.7
267,267,2024-06-20,Bank Transfer,Paid,2071.13
268,268,2025-12-12,Cash on Delivery,Paid,67.65
269,269,2025-01-17,Digital Wallet,Paid,225.16
270,270,2025-08-03,Credit Card,Paid,1965.42
271,271,2024-09-18,Debit Card,Refunded,2340.99
272,272,2025-05-15,Debit Card,Paid,76.62
273,273,2025-02-12,Debit Card,Refunded,3475.17
274,274,2024-08-30,Credit Card,Paid,148.83
275,275,2024-01-20,Credit Card,Paid,666.49
276,276,2025-10-07,Debit Card,Paid,786.64
277,277,2025-05-24,Bank Transfer,Paid,1297.45
278,278,2025-01-01,Credit Card,Pending,545.4
279,279,2025-02-05,Bank Transfer,Paid,76.13
280,280,2025-04-08,Digital Wallet,Paid,794.78
281,281,2024-01-20,Cash on Delivery,Paid,45.66
282,282,2024-05-06,Cash on Delivery,Pending,259.61
283,283,2025-12-26,Bank Transfer,Paid,121.56
284,284,2024-01-18,Debit Card,Paid,208.66
285,285,2024-03-21,Debit Card,Paid,96.16
286,286,2025-12-24,Cash on Delivery,Paid,1578.81
287,287,2025-07-28,Bank Transfer,Paid,2121.54
288,288,2025-03-31,Cash on Delivery,Paid,214.27
289,289,2025-11-03,Debit Card,Paid,600.5
290,290,2025-05-15,Debit Card,Paid,1116.82
291,291,2024-03-05,Cash on Delivery,Paid,190.21
292,292,2024-02-06,Bank Transfer,Paid,1460.31
293,293,2025-10-05,Cash on Delivery,Paid,455.84
294,294,2024-11-06,Digital Wallet,Paid,304.35
295,295,2024-09-16,Cash on Delivery,Paid,706.18
296,296,2024-07-27,Bank Transfer,Paid,1003.16
297,297,2025-08-08,Digital Wallet,Refunded,1217.11
298,298,2025-09-03,Digital Wallet,Paid,434.5
299,299,2025-03-30,Cash on Delivery,Paid,50.41
300,300,2024-12-20,Bank Transfer,Paid,1400.79
301,301,2025-03-10,Credit Card,Failed,902.33
302,302,2024-10-09,Credit Card,Paid,2952.78
303,303,2024-09-23,Cash on Delivery,Paid,184.42
304,304,2024-04-19,Credit Card,Paid,118.97
305,305,2024-12-08,Bank Transfer,Paid,462.03
306,306,2024-10-08,Cash on Delivery,Refunded,3017.66
307,307,2024-07-25,Cash on Delivery,Refunded,1207.64
308,308,2024-09-22,Bank Transfer,Paid,3444.28
309,309,2025-05-28,Cash on Delivery,Refunded,309.72
310,310,2025-07-31,Debit Card,Paid,1291.67
311,311,2025-08-12,Credit Card,Paid,1271.26
312,312,2025-09-12,Digital Wallet,Paid,930.57
313,313,2025-12-19,Credit Card,Paid,1030.38
314,314,2024-10-05,Bank Transfer,Refunded,14.64
315,315,2025-10-15,Credit Card,Paid,1061.38
316,316,2024-10-27,Cash on Delivery,Paid,1067.53
317,317,2025-08-29,Debit Card,Paid,24.36
318,318,2025-12-15,Cash on Delivery,Paid,784.8
319,319,2025-07-26,Debit Card,Pending,51.29
320,320,2024-10-04,Digital Wallet,Paid,611.01
321,321,2024-10-04,Debit Card,Refunded,2516.36
322,322,2025-04-06,Debit Card,Failed,388.48
323,323,2025-12-31,Debit Card,Refunded,3785.27
324,324,2024-04-10,Credit Card,Paid,301.93
325,325,2024-07-07,Digital Wallet,Paid,1110.5
326,326,2024-11-10,Credit Card,Paid,809.26
327,327,2025-08-13,Credit Card,Refunded,27.13
328,328,2024-06-25,Credit Card,Paid,1589.74
329,329,2024-11-28,Credit Card,Paid,79.06
330,330,2024-06-26,Debit Card,Paid,4221.64
331,331,2025-06-03,Credit Card,Paid,238.95
332,332,2024-06-21,Digital Wallet,Paid,1090.34
333,333,2024-03-11,Digital Wallet,Refunded,901.28
334,334,2024-12-15,Credit Card,Failed,680.21
335,335,2024-01-03,Credit Card,Paid,454.47
336,336,2024-08-05,Debit Card,Paid,535.99
337,337,2025-12-08,Bank Transfer,Refunded,700.56
338,338,2025-08-22,Bank Transfer,Paid,149.89
339,339,2025-04-06,Debit Card,Paid,393.1
340,340,2024-11-26,Debit Card,Failed,978.12
341,341,2025-08-15,Digital Wallet,Paid,1856.49
342,342,2024-02-12,Bank Transfer,Paid,57.08
343,343,2024-11-15,Credit Card,Paid,490.58
344,344,2024-11-17,Cash on Delivery,Paid,711.77
345,345,2024-01-13,Debit Card,Pending,380.42
346,346,2024-03-13,Digital Wallet,Paid,529.9
347,347,2024-11-12,Cash on Delivery,Paid,958.73
348,348,2024-04-19,Credit Card,Paid,501.28
349,349,2025-12-26,Debit Card,Paid,191.3
350,350,2024-04-10,Cash on Delivery,Paid,104.67
351,351,2024-01-23,Cash on Delivery,Pending,945.92
352,352,2025-08-04,Debit Card,Pending,432.68
353,353,2024-10-23,Bank Transfer,Paid,206.32
354,354,2024-11-11,Credit Card,Paid,45.55
355,355,2024-07-13,Credit Card,Paid,160.87
356,356,2024-01-02,Credit Card,Paid,524.91
357,357,2025-06-08,Bank Transfer,Paid,1370.57
358,358,2025-01-11,Bank Transfer,Paid,16.98
359,359,2024-10-17,Credit Card,Paid,675.88
360,360,2024-05-28,Digital Wallet,Paid,1589.29
361,361,2024-04-11,Credit Card,Paid,469.96
362,362,2025-06-09,Digital Wallet,Paid,19.79
363,363,2024-02-20,Digital Wallet,Paid,352.38
364,364,2025-11-21,Bank Transfer,Paid,2147.11
365,365,2025-01-28,Digital Wallet,Paid,20.14
366,366,2024-05-06,Bank Transfer,Paid,252.31
367,367,2025-10-09,Credit Card,Paid,1270.07
368,368,2024-07-22,Credit Card,Refunded,1659.48
369,369,2024-08-08,Bank Transfer,Paid,5683.52
370,370,2025-06-06,Debit Card,Paid,978.6
371,371,2024-03-30,Cash on Delivery,Paid,455.04
372,372,2025-04-07,Debit Card,Paid,26.09
373,373,2024-07-19,Credit Card,Paid,225.16
374,374,2025-08-29,Cash on Delivery,Paid,299.28
375,375,2024-12-05,Bank Transfer,Paid,841.07
376,376,2025-04-19,Bank Transfer,Paid,1717.68
377,377,2024-12-05,Debit Card,Paid,613.02
378,378,2024-05-20,Bank Transfer,Paid,666.33
379,379,2024-08-23,Credit Card,Paid,184.94
380,380,2025-09-04,Cash on Delivery,Paid,1653.2
381,381,2025-01-09,Credit Card,Paid,1719.57
382,382,2024-04-29,Cash on Delivery,Pending,454.47
383,383,2024-02-21,Debit Card,Paid,351.98
384,384,2024-03-03,Credit Card,Paid,455.28
385,385,2025-08-19,Digital Wallet,Paid,945.86
386,386,2025-11-17,Digital Wallet,Paid,1284.48
387,387,2025-01-04,Credit Card,Refunded,1128.83
388,388,2025-03-02,Credit Card,Paid,381.62
389,389,2025-01-15,Debit Card,Paid,1717.58
390,390,2024-08-30,Debit Card,Paid,1210.16
391,391,2025-07-17,Bank Transfer,Paid,945.92
392,392,2024-07-08,Cash on Delivery,Paid,69.43
393,393,2025-06-20,Digital Wallet,Paid,123.29
394,394,2024-03-02,Bank Transfer,Paid,796.51
395,395,2025-03-01,Bank Transfer,Paid,79.56
396,396,2025-02-15,Digital Wallet,Paid,1848.1
397,397,2024-04-06,Debit Card,Pending,115.25
398,398,2025-09-30,Digital Wallet,Refunded,92.23
399,399,2024-05-17,Debit Card,Paid,1828.68
400,400,2025-05-12,Cash on Delivery,Paid,291.78
401,401,2024-12-14,Cash on Delivery,Paid,324.14
402,402,2025-07-12,Digital Wallet,Failed,1321.62
403,403,2024-11-15,Credit Card,Paid,1103.44
404,404,2025-03-15,Bank Transfer,Paid,126.82
405,405,2025-06-24,Credit Card,Paid,3822.14
406,406,2024-01-10,Digital Wallet,Paid,2402.54
407,407,2024-06-06,Debit Card,Refunded,860.27
408,408,2024-11-23,Digital Wallet,Paid,419.96
409,409,2024-09-21,Bank Transfer,Paid,993.47
410,410,2024-01-27,Cash on Delivery,Paid,330.28
411,411,2025-04-10,Credit Card,Paid,978.18
412,412,2024-03-01,Bank Transfer,Paid,222.72
413,413,2025-07-10,Cash on Delivery,Paid,393.35
414,414,2024-05-08,Cash on Delivery,Paid,3029.07
415,415,2025-03-17,Cash on Delivery,Paid,265.63
416,416,2025-10-12,Cash on Delivery,Paid,147.66
417,417,2024-09-24,Credit Card,Paid,568.57
418,418,2024-06-06,Credit Card,Paid,1963.6
419,419,2024-06-18,Digital Wallet,Paid,478.39
420,420,2024-11-26,Cash on Delivery,Paid,520.29
421,421,2024-08-04,Cash on Delivery,Pending,2877.78
422,422,2025-10-03,Cash on Delivery,Paid,289.5
423,423,2025-09-08,Digital Wallet,Paid,503.77
424,424,2025-05-10,Digital Wallet,Paid,1297.45
425,425,2024-09-10,Credit Card,Paid,463.08
426,426,2024-04-08,Cash on Delivery,Refunded,427.12
427,427,2024-06-18,Bank Transfer,Paid,325.98
428,428,2024-12-03,Cash on Delivery,Paid,1364.2
429,429,2025-08-19,Digital Wallet,Paid,816.6
430,430,2025-07-19,Digital Wallet,Paid,36.39
431,431,2025-12-16,Credit Card,Refunded,29.3
432,432,2024-11-22,Cash on Delivery,Paid,1611.83
433,433,2025-02-08,Credit Card,Paid,90.14
434,434,2024-06-07,Cash on Delivery,Paid,497.29
435,435,2025-05-20,Credit Card,Paid,400.34
436,436,2025-04-17,Credit Card,Refunded,1637.14
437,437,2024-02-22,Credit Card,Paid,3771.74
438,438,2024-10-26,Bank Transfer,Refunded,987.62
439,439,2025-11-12,Debit Card,Paid,34.79
440,440,2025-01-12,Digital Wallet,Paid,1789.99
441,441,2024-11-17,Credit Card,Refunded,1822.02
442,442,2024-04-03,Digital Wallet,Paid,42.04
443,443,2025-08-04,Cash on Delivery,Paid,2922.86
444,444,2025-10-24,Bank Transfer,Refunded,155.1
445,445,2025-10-26,Credit Card,Paid,1936.93
446,446,2025-11-06,Credit Card,Paid,8.68
447,447,2025-11-24,Debit Card,Paid,125.62
448,448,2024-08-10,Debit Card,Paid,658.37
449,449,2025-07-09,Credit Card,Refunded,276.76
450,450,2024-08-01,Cash on Delivery,Paid,319.28
451,451,2024-09-22,Cash on Delivery,Paid,200.3
452,452,2024-05-05,Debit Card,Paid,335.39
453,453,2024-02-01,Digital Wallet,Paid,479.01
454,454,2025-03-06,Digital Wallet,Refunded,2440.19
455,455,2024-02-29,Bank Transfer,Paid,18.05
456,456,2024-05-27,Digital Wallet,Paid,1187.38
457,457,2024-05-21,Digital Wallet,Paid,768.61
458,458,2025-03-25,Bank Transfer,Paid,89.8
459,459,2024-12-28,Digital Wallet,Refunded,71.9
460,460,2025-11-24,Cash on Delivery,Paid,1491.94
461,461,2025-04-27,Credit Card,Paid,1072.39
462,462,2024-05-14,Bank Transfer,Paid,1436.66
463,463,2024-07-05,Cash on Delivery,Paid,557.01
464,464,2024-06-15,Debit Card,Paid,1199.91
465,465,2024-11-30,Digital Wallet,Paid,218.22
466,466,2024-03-07,Cash on Delivery,Refunded,501.79
467,467,2024-11-08,Bank Transfer,Paid,148.46
468,468,2024-08-18,Debit Card,Paid,5294.52
469,469,2024-03-19,Credit Card,Pending,351.53
470,470,2025-10-08,Digital Wallet,Paid,348.34
471,471,2024-09-08,Debit Card,Paid,591.44
472,472,2024-01-13,Debit Card,Paid,876.68
473,473,2025-06-23,Bank Transfer,Paid,469.99
474,474,2025-04-12,Bank Transfer,Paid,4099.48
475,475,2024-09-14,Digital Wallet,Paid,133.88
476,476,2024-10-08,Credit Card,Paid,605.96
477,477,2024-05-26,Digital Wallet,Paid,1252.26
478,478,2024-08-21,Credit Card,Paid,1244.45
479,479,2024-04-30,Bank Transfer,Paid,920.07
480,480,2024-05-06,Digital Wallet,Refunded,1662.49
481,481,2024-10-13,Digital Wallet,Paid,6962.77
482,482,2025-09-01,Digital Wallet,Paid,285.14
483,483,2024-05-07,Cash on Delivery,Paid,1033.3
484,484,2025-08-26,Cash on Delivery,Paid,422.52
485,485,2025-08-30,Digital Wallet,Paid,18.15
486,486,2024-02-01,Debit Card,Paid,433.98
487,487,2024-07-20,Debit Card,Paid,411.7
488,488,2025-02-25,Cash on Delivery,Paid,1160.2
489,489,2024-04-30,Digital Wallet,Refunded,212.08
490,490,2024-11-01,Debit Card,Paid,1055.44
491,491,2025-05-28,Cash on Delivery,Paid,1428.52
492,492,2024-01-07,Digital Wallet,Paid,1734.81
493,493,2025-04-11,Cash on Delivery,Refunded,175.66
494,494,2024-08-11,Credit Card,Paid,620.98
495,495,2025-07-29,Cash on Delivery,Paid,1010.0
496,496,2024-05-17,Digital Wallet,Paid,802.35
497,497,2025-05-29,Debit Card,Refunded,483.38
498,498,2025-07-12,Credit Card,Refunded,539.29
499,499,2024-11-16,Digital Wallet,Paid,459.44
500,500,2024-11-24,Credit Card,Paid,2783.55
501,501,2024-10-21,Digital Wallet,Paid,329.74
502,502,2025-08-06,Debit Card,Pending,609.55
503,503,2024-10-28,Cash on Delivery,Paid,2045.03
504,504,2025-12-10,Debit Card,Pending,34.79
505,505,2024-04-23,Debit Card,Paid,1775.52
506,506,2024-10-20,Credit Card,Refunded,2574.45
507,507,2025-02-03,Cash on Delivery,Refunded,2351.87
508,508,2025-02-10,Cash on Delivery,Paid,1192.33
509,509,2024-11-29,Credit Card,Paid,568.59
510,510,2025-12-14,Cash on Delivery,Paid,1893.05
511,511,2024-12-22,Credit Card,Paid,383.4
512,512,2024-05-02,Debit Card,Paid,372.93
513,513,2024-10-05,Credit Card,Paid,170.5
514,514,2024-02-11,Cash on Delivery,Refunded,612.64
515,515,2024-08-01,Credit Card,Paid,85.53
516,516,2024-12-09,Debit Card,Refunded,596.56
517,517,2024-02-29,Credit Card,Refunded,54.69
518,518,2024-12-24,Digital Wallet,Paid,268.06
