customer_id,age,gender,income,education,employment_status,marital_status,dependents,annual_spending,purchase_count,avg_purchase_value,satisfaction_score,churn_risk,account_age_months,preferred_category,is_premium,engagement_score,signup_date,last_purchase_date,signup_season,days_since_last_purchase
93,34.0,Female,,Master,Self-Employed,Married,1,80000.0,14,5714.29,3.3,0,1,Sports,0,37.0,2022-03-02 23:33:35.526001,2026-08-24 23:33:35.526001,Spring,7
94,40.0,Male,200000.0,Bachelor,Employed,Single,0,42468.77,17,2498.16,4.4,0,51,Sports,0,78.0,2024-08-03 23:33:35.526001,2026-08-15 23:33:35.526001,Summer,16
95,39.0,Male,200000.0,Master,Employed,Married,1,56773.65,20,2838.68,4.6,1,1,Electronics,0,42.0,2022-10-25 23:33:35.526001,2026-07-25 23:33:35.526001,Fall,37
96,23.0,Male,200000.0,High School,Employed,Married,1,59037.42,13,4541.34,3.0,1,34,Electronics,0,78.0,2022-03-22 23:33:35.526001,2026-08-27 23:33:35.526001,Spring,4
97,49.0,Male,200000.0,Bachelor,Unemployed,Single,1,80000.0,5,16000.0,3.6,0,10,Electronics,0,31.0,2025-01-30 23:33:35.526001,2026-07-22 23:33:35.526001,Winter,40
98,48.0,Female,200000.0,Bachelor,Retired,Single,0,75937.69,20,3796.88,3.7,0,32,Clothing,0,34.0,2023-06-26 23:33:35.526001,2026-07-05 23:33:35.526001,Summer,57
99,45.0,Male,200000.0,High School,Employed,Single,0,59938.14,17,3525.77,3.8,0,12,Clothing,0,44.0,2023-04-25 23:33:35.526001,2026-07-31 23:33:35.526001,Spring,31
100,41.0,Female,200000.0,Bachelor,Retired,Single,2,70852.78,20,3542.64,3.3,0,1,Clothing,0,49.0,2022-12-11 23:33:35.526001,2026-08-30 23:33:35.526001,Winter,1
101,23.0,Male,200000.0,PhD,Employed,Married,0,80000.0,20,4000.0,4.5,0,35,Books,0,63.0,2025-01-03 23:33:35.526001,2026-08-14 23:33:35.526001,Winter,17
102,38.0,Male,200000.0,High School,Self-Employed,Divorced,1,30470.35,22,1385.02,2.0,1,1,Home,1,56.0,2025-06-10 23:33:35.526001,2026-07-30 23:33:35.526001,Summer,32
103,39.0,Female,200000.0,Bachelor,Unemployed,Single,0,55620.35,12,4635.03,3.2,1,61,Home,0,43.0,2022-11-28 23:33:35.526001,2026-05-08 23:33:35.526001,Fall,115
104,32.0,Female,200000.0,High School,Unemployed,Single,2,80000.0,15,5333.33,3.9,1,1,Home,0,48.0,2025-11-26 23:33:35.526001,2026-06-02 23:33:35.526001,Fall,90
105,42.0,Male,200000.0,High School,Retired,Married,0,72845.79,16,4552.86,3.9,0,15,Electronics,0,45.0,2023-12-11 23:33:35.526001,2026-08-16 23:33:35.526001,Winter,15
106,51.0,Male,200000.0,PhD,Employed,Divorced,1,61517.94,17,3618.7,4.6,0,30,Electronics,0,36.0,2025-03-17 23:33:35.526001,2026-08-03 23:33:35.526001,Spring,28
107,73.0,Male,200000.0,Bachelor,Retired,Married,0,62772.97,15,4184.86,4.5,1,11,Home,0,36.0,2022-10-08 23:33:35.526001,2026-06-26 23:33:35.526001,Fall,66
108,47.0,Female,200000.0,Bachelor,Employed,Married,2,51120.94,25,2044.84,3.3,1,5,Clothing,1,,2022-10-16 23:33:35.526001,2026-07-09 23:33:35.526001,Fall,53
109,48.0,Female,200000.0,Master,Unemployed,Married,2,61102.35,14,4364.45,4.5,1,34,Books,0,22.0,2023-12-21 23:33:35.526001,2026-08-12 23:33:35.526001,Winter,19
110,43.0,Male,200000.0,High School,Unemployed,Single,2,68813.9,17,4047.88,2.9,1,36,Electronics,0,74.0,2025-01-06 23:33:35.526001,2026-08-22 23:33:35.526001,Winter,9
111,18.0,Female,200000.0,Bachelor,Self-Employed,Single,1,55587.14,21,2647.01,4.2,0,61,Electronics,1,44.0,2025-02-15 23:33:35.526001,2026-08-27 23:33:35.526001,Winter,4
112,44.0,Female,200000.0,Bachelor,Employed,Married,0,72000.08,14,5142.86,4.9,0,11,Books,0,38.0,2023-11-01 23:33:35.526001,2026-08-11 23:33:35.526001,Fall,20
113,45.0,Female,200000.0,Bachelor,Retired,Married,0,80000.0,10,8000.0,4.5,0,16,Home,0,61.0,2025-01-17 23:33:35.526001,2026-07-24 23:33:35.526001,Winter,38
114,80.0,Female,200000.0,PhD,Employed,Married,2,38549.84,19,2028.94,3.6,0,10,Sports,0,72.0,2022-05-11 23:33:35.526001,2026-05-19 23:33:35.526001,Spring,104
115,42.0,Male,200000.0,Master,Employed,Married,1,56195.16,12,4682.93,3.2,0,7,Clothing,0,66.0,2026-07-03 23:33:35.526001,2026-07-03 23:33:35.526001,Summer,59
116,49.0,Male,200000.0,Bachelor,Unemployed,Married,0,53843.72,14,3845.98,2.3,0,33,Clothing,0,57.0,2023-08-15 23:33:35.526001,2026-08-25 23:33:35.526001,Summer,6
117,44.0,Male,200000.0,Master,Employed,Single,0,70872.48,16,4429.53,3.7,1,9,Home,0,66.0,2025-05-29 23:33:35.526001,2026-07-24 23:33:35.526001,Spring,38
118,27.0,Male,200000.0,High School,Unemployed,Married,0,44943.22,16,2808.95,2.6,1,13,Clothing,0,24.0,2026-05-19 23:33:35.526001,2026-08-21 23:33:35.526001,Spring,10
119,62.0,Female,200000.0,High School,Employed,Single,0,68650.51,22,3120.48,2.9,0,12,Clothing,1,42.0,2024-05-22 23:33:35.526001,2026-07-28 23:33:35.526001,Spring,34
120,56.0,Female,200000.0,High School,Employed,Single,3,78960.99,13,6073.92,2.5,0,29,Sports,0,36.0,2024-07-03 23:33:35.526001,2026-07-30 23:33:35.526001,Summer,32
121,56.0,Male,200000.0,Bachelor,Unemployed,Married,1,54280.25,14,3877.16,3.1,1,59,Home,0,68.0,2026-05-19 23:33:35.526001,2026-08-22 23:33:35.526001,Spring,9
122,31.0,Male,200000.0,Bachelor,Employed,Divorced,0,80000.0,17,4705.88,3.5,0,26,Sports,0,44.0,2023-03-02 23:33:35.526001,2026-08-23 23:33:35.526001,Spring,8
123,66.0,Male,200000.0,Bachelor,Employed,Widowed,2,80000.0,11,7272.73,3.7,0,15,Electronics,0,62.0,2024-08-19 23:33:35.526001,2026-08-28 23:33:35.526001,Summer,3
124,23.0,Female,200000.0,PhD,Unemployed,Married,1,35285.52,18,1960.31,3.0,0,36,Clothing,0,58.0,2022-12-11 23:33:35.526001,2026-08-30 23:33:35.526001,Winter,1
125,53.0,Male,200000.0,Bachelor,Employed,Single,1,44145.99,4,11036.5,4.4,0,24,Home,0,37.0,2022-08-05 23:33:35.526001,2026-07-04 23:33:35.526001,Summer,58
126,77.0,Female,200000.0,Bachelor,Self-Employed,Single,1,80000.0,6,13333.33,3.3,1,1,Electronics,0,41.0,2022-05-11 23:33:35.526001,2026-08-30 23:33:35.526001,Spring,1
127,30.0,Male,200000.0,High School,Employed,Divorced,0,80000.0,15,5333.33,2.9,1,2,Home,0,69.0,2025-11-03 23:33:35.526001,2026-08-29 23:33:35.526001,Fall,2
128,,Male,200000.0,High School,Unemployed,Married,1,36256.41,13,2788.95,3.7,1,1,Electronics,0,38.0,2024-11-15 23:33:35.526001,2026-08-23 23:33:35.526001,Fall,8
129,46.0,Female,200000.0,Bachelor,Unemployed,Married,0,30097.64,13,2315.2,5.0,0,14,Home,0,51.0,2025-02-22 23:33:35.526001,2026-06-27 23:33:35.526001,Winter,65
130,37.0,Female,200000.0,Bachelor,Unemployed,Married,5,39161.37,14,2797.24,3.8,0,41,Books,0,38.0,2024-12-11 23:33:35.526001,2026-08-19 23:33:35.526001,Winter,12
131,21.0,Male,200000.0,Master,Employed,Married,1,80000.0,10,8000.0,3.2,0,9,Electronics,0,45.0,2022-12-05 23:33:35.526001,2026-08-25 23:33:35.526001,Winter,6
132,46.0,Female,200000.0,High School,Unemployed,Divorced,1,40068.12,14,2862.01,2.3,1,11,Clothing,0,49.0,2022-07-07 23:33:35.526001,2026-07-25 23:33:35.526001,Summer,37
133,29.0,Female,200000.0,High School,Self-Employed,Single,1,62874.77,18,3493.04,3.3,0,57,Books,0,38.0,2023-08-19 23:33:35.526001,2026-08-20 23:33:35.526001,Summer,11
134,52.0,Female,200000.0,Bachelor,Self-Employed,Married,1,80000.0,21,3809.52,3.7,1,43,Books,1,35.0,2024-02-14 23:33:35.526001,2026-08-19 23:33:35.526001,Winter,12
135,31.0,Male,200000.0,High School,Employed,Divorced,0,32325.83,14,2308.99,3.2,0,26,Clothing,0,54.0,2023-02-25 23:33:35.526001,2026-07-22 23:33:35.526001,Winter,40
136,68.0,Female,200000.0,High School,Retired,Single,1,66761.33,15,4450.76,2.2,1,7,Home,0,37.0,2025-09-05 23:33:35.526001,2026-08-23 23:33:35.526001,Fall,8
137,33.0,Female,200000.0,Master,Unemployed,Married,0,45015.27,17,2647.96,2.8,0,2,Clothing,0,37.0,2026-06-05 23:33:35.526001,2026-06-24 23:33:35.526001,Summer,68
138,40.0,Female,200000.0,High School,Employed,Married,0,80000.0,12,6666.67,4.7,0,1,Clothing,0,35.0,2025-06-29 23:33:35.526001,2026-08-07 23:33:35.526001,Summer,24
139,57.0,Male,200000.0,Bachelor,Employed,Widowed,1,48080.6,18,2671.14,4.6,0,2,Electronics,0,48.0,2025-08-29 23:33:35.526001,2026-08-08 23:33:35.526001,Summer,23
140,26.0,Male,200000.0,Bachelor,Retired,Single,2,70351.94,18,3908.44,2.8,0,8,Sports,0,64.0,2025-09-22 23:33:35.526001,2026-08-22 23:33:35.526001,Fall,9
141,48.0,Male,200000.0,High School,Employed,Married,0,71418.5,19,3758.87,4.0,0,19,Electronics,0,72.0,2025-09-18 23:33:35.526001,2026-07-08 23:33:35.526001,Fall,54
142,64.0,Female,200000.0,Bachelor,Retired,Single,0,43993.95,12,3666.16,2.6,1,1,Clothing,0,39.0,2026-05-27 23:33:35.526001,2026-08-06 23:33:35.526001,Spring,25
